1002,2023-02-01,5911608,8.433564013840831
1002,2023-02-02,5446432,8.151211072664358
1002,2023-02-03,5250225,7.980276816608997
1002,2023-02-04,4867192,6.1186851211072675
1002,2023-02-05,4841601,6.442560553633218
1002,2023-02-06,5987943,8.666089965397923
1002,2023-02-07,6560756,9.470934256055365
1002,2023-02-08,6447159,9.209688581314877
1002,2023-02-09,6504581,9.29100346020761
1002,2023-02-10,6826057,10.032525951557092
1002,2023-02-11,6640723,10.670934256055363
1002,2023-02-12,6583927,11.004498269896196
1002,2023-02-13,6607816,9.208304498269896
1002,2023-02-14,6235068,9.11141868512111
1002,2023-02-15,5988495,8.552595155709342
1002,2023-02-16,5241099,7.024221453287196
1002,2023-02-17,4344292,4.1778546712802775
1002,2023-02-18,3949691,5.321799307958479
1002,2023-02-19,3731848,6.830449826989619
1002,2023-02-20,3975872,7.549480968858129
1002,2023-02-21,4483614,8.22491349480969
1002,2023-02-22,5392066,8.637370242214537
1002,2023-02-23,5394005,8.268166089965394
1002,2023-02-24,5618545,8.369204152249134
1002,2023-02-25,5237176,8.681660899653975
1002,2023-02-26,4642180,8.125259515570935
1002,2023-02-27,5427034,8.477508650519033
1002,2023-02-28,6278701,9.596885813148784
